property_address,property_city,property_state,property_zipcode,property_neighborhood,client_name,client_email,client_date_of_birth,agent_name,agent_email,agent_phone,agent_date_of_birth,transaction_type,price,commission,date,contract_signed_date,closing_date
967 Astoria Blvd,New York,NY,95758-8380,Bronx,Ethan Rogers,ethan.rogers@example.com,2006-06-10,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Purchase,107420.04,23029.68,2023-09-25,2024-06-02,2024-04-09
514 Hylan Blvd,New York,NY,52201-1753,Staten Island,Jason Jenkins,jason.jenkins@example.com,2003-07-01,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08,Rent,628585.98,5236.32,2023-12-05,2024-05-27,2023-12-22
69556 Queens Blvd,New York,NY,16455-3027,Manhattan,Grace Carter,grace.carter@example.com,1970-05-04,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11,Purchase,370930.56,24874.17,2024-07-19,2023-10-21,2023-12-28
73435 1st Ave,New York,NY,68644-9022,Queens,Lillian Rivera,lillian.rivera@example.com,1965-01-19,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31,Sale,292508.83,13120.04,2023-09-15,2024-06-13,2024-06-06
38070 Northern Blvd,New York,NY,83192-6399,Manhattan,Scarlett Walker,scarlett.walker@example.com,1975-02-09,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08,Rent,577628.22,6926.51,2023-08-15,2024-02-05,2023-11-25
8443 Astoria Blvd,New York,NY,73400-6321,Staten Island,Isaac Lopez,isaac.lopez@example.com,1980-05-07,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20,Sale,414128.57,10017.42,2024-05-09,2024-06-05,2023-08-18
16819 Hylan Blvd,New York,NY,56297-4929,Brooklyn,Heather Jenkins,heather.jenkins@example.com,1959-07-10,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20,Rent,389006.81,26158.86,2023-12-12,2024-02-27,2024-02-09
05686 1st Ave,New York,NY,63679-9311,Bronx,Laura Henderson,laura.henderson@example.com,1973-12-26,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09,Purchase,326170.28,40492.15,2024-07-10,2024-01-30,2024-02-15
872 Bleecker Street,New York,NY,68556-4043,Manhattan,Heather Ramirez,heather.ramirez@example.com,2000-11-09,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Rent,435661.44,22404.36,2024-03-21,2023-12-18,2023-09-02
3245 Fordham Road,New York,NY,38885-3315,Bronx,Chloe Simmons,chloe.simmons@example.com,1959-01-02,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11,Purchase,729654.88,40045.7,2023-08-02,2023-10-08,2024-02-28
3741 Fulton Street,New York,NY,60506-1061,Staten Island,Alexander Allen,alexander.allen@example.com,2000-02-13,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21,Rent,271707.36,48312.36,2024-07-17,2023-10-05,2023-10-17
782 Astoria Blvd,New York,NY,38573-4221,Bronx,James Scott,james.scott@example.com,1990-09-24,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11,Rent,632314.45,5797.23,2024-03-11,2024-03-05,2023-09-19
5854 1st Ave,New York,NY,91434-9728,Queens,Gabriel Barnes,gabriel.barnes@example.com,1972-02-04,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21,Rent,994687.33,35937.39,2024-02-28,2024-02-12,2024-04-08
1996 Hylan Blvd,New York,NY,20880-6088,Brooklyn,Aaron King,aaron.king@example.com,2000-11-04,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Rent,572057.63,45041.79,2024-06-07,2024-03-04,2024-07-26
4540 Amsterdam Ave,New York,NY,55939-8169,Brooklyn,Evan Torres,evan.torres@example.com,1989-10-17,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Rent,388400.97,9213.56,2023-09-28,2024-04-27,2024-02-25
68186 4th Ave,New York,NY,68416-2336,Bronx,Patrick Mitchell,patrick.mitchell@example.com,1999-03-30,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Purchase,695832.77,32782.06,2024-01-25,2024-02-12,2024-06-16
38129 Victory Blvd,New York,NY,82469-3858,Staten Island,Joseph Clark,joseph.clark@example.com,1950-11-16,Rachel White,rachel.white@example.com,6899585841,1944-12-07,Sale,851430.93,15692.99,2024-02-22,2024-01-01,2023-09-24
8600 Fordham Road,New York,NY,17004-6475,Queens,Lillian Rodriguez,lillian.rodriguez@example.com,1950-09-06,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Sale,294593.81,42388.37,2024-01-25,2024-02-02,2024-05-27
39372 Bleecker Street,New York,NY,33156-7986,Brooklyn,Hannah Ward,hannah.ward@example.com,1946-11-24,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08,Purchase,457888.11,14135.13,2023-11-20,2023-10-24,2023-12-28
448 Wall Street,New York,NY,50048-2163,Bronx,Crystal Bennett,crystal.bennett@example.com,1980-09-28,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21,Purchase,590348.09,37591.21,2024-07-03,2023-11-05,2024-03-17
49887 Lexington Ave,New York,NY,26881-1794,Bronx,Samuel Patterson,samuel.patterson@example.com,1956-04-10,Rachel White,rachel.white@example.com,6899585841,1944-12-07,Purchase,986563.77,10223.1,2023-09-07,2024-06-06,2023-10-21
8649 Wall Street,New York,NY,59274-2488,Staten Island,Laura Wilson,laura.wilson@example.com,1987-10-21,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Rent,689185.93,27032.77,2023-12-07,2024-05-21,2023-11-09
396 Queens Blvd,New York,NY,58574-3553,Queens,Nathan Long,nathan.long@example.com,1980-04-13,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31,Rent,625264.81,29249.96,2024-01-19,2024-05-24,2023-11-09
366 Forest Ave,New York,NY,92471-2937,Queens,Harper Parker,harper.parker@example.com,2006-05-30,Rachel White,rachel.white@example.com,6899585841,1944-12-07,Purchase,543457.66,25996.16,2024-04-17,2024-01-21,2024-06-29
062 Richmond Ave,New York,NY,53742-8483,Staten Island,Chloe Jenkins,chloe.jenkins@example.com,1987-01-05,Rachel White,rachel.white@example.com,6899585841,1944-12-07,Rent,227573.76,41162.15,2024-04-23,2023-09-29,2024-04-24
8024 5th Ave,New York,NY,64780-7930,Staten Island,Eric Edwards,eric.edwards@example.com,1946-03-02,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20,Purchase,209187.41,37220.85,2024-07-03,2024-01-14,2024-07-02
9276 Bowery,New York,NY,60055-7876,Staten Island,Isaac Reed,isaac.reed@example.com,1981-09-15,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21,Purchase,980917.48,37061.9,2024-01-20,2023-08-31,2024-02-07
7306 Mulberry Street,New York,NY,68758-8198,Queens,Charles Thompson,charles.thompson@example.com,1977-08-01,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Sale,409133.78,29250.27,2024-06-21,2023-12-06,2023-11-16
37855 Houston Street,New York,NY,60267-8251,Bronx,Charles Jackson,charles.jackson@example.com,2006-07-21,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29,Purchase,480915.15,43247.29,2024-04-07,2024-04-17,2023-09-16
0188 Richmond Ave,New York,NY,45192-5596,Queens,Logan Alexander,logan.alexander@example.com,1967-12-10,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29,Purchase,409376.88,15417.54,2023-10-01,2023-12-03,2024-04-17
05138 Arthur Ave,New York,NY,91990-4686,Staten Island,Laura Barnes,laura.barnes@example.com,1945-09-16,Rachel White,rachel.white@example.com,6899585841,1944-12-07,Purchase,689390.53,45162.74,2023-11-11,2023-12-18,2024-03-17
9136 3rd Ave,New York,NY,85100-9488,Queens,Addison Collins,addison.collins@example.com,1955-10-23,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31,Rent,934458.34,41095.97,2024-07-26,2023-11-08,2024-07-12
4332 1st Ave,New York,NY,41673-1459,Brooklyn,Anthony Martinez,anthony.martinez@example.com,1945-06-03,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08,Rent,147369.4,44060.33,2024-03-06,2024-01-20,2023-09-30
172 Roosevelt Ave,New York,NY,61273-9227,Brooklyn,Anthony Flores,anthony.flores@example.com,1978-02-13,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Rent,620522.36,35681.44,2024-01-27,2024-01-20,2024-02-08
9637 West End Ave,New York,NY,34741-2415,Manhattan,Isaac Lopez,isaac.lopez@example.com,1980-05-07,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06,Purchase,708520.0,33118.87,2024-07-03,2024-05-07,2024-05-18
802 Jerome Ave,New York,NY,37635-8088,Staten Island,Daniel Morris,daniel.morris@example.com,1952-11-04,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11,Rent,714820.77,20839.19,2023-08-05,2024-05-10,2023-11-19
73020 Fulton Street,New York,NY,44862-2025,Brooklyn,Emma Phillips,emma.phillips@example.com,1953-07-02,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08,Purchase,135400.46,29277.89,2024-04-26,2024-02-25,2024-04-18
694 Steinway Street,New York,NY,12190-5226,Staten Island,Olivia Morris,olivia.morris@example.com,1967-07-01,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Purchase,221998.13,12369.02,2024-06-24,2023-10-02,2023-08-05
980 1st Ave,New York,NY,23035-3487,Brooklyn,Isaac Simmons,isaac.simmons@example.com,2004-07-22,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Rent,715107.61,27793.79,2024-07-11,2024-05-26,2023-12-29
06800 Astoria Blvd,New York,NY,21988-4847,Bronx,Elijah Hughes,elijah.hughes@example.com,1967-02-02,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Sale,185653.66,8221.2,2024-03-10,2023-07-29,2024-07-16
380 Bowery,New York,NY,91954-3465,Queens,Chris King,chris.king@example.com,1952-09-13,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Purchase,871771.93,41509.75,2024-04-08,2024-01-05,2024-01-07
485 Roosevelt Ave,New York,NY,92230-1054,Queens,Harper Ross,harper.ross@example.com,1962-12-15,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Purchase,754269.96,34288.25,2024-04-19,2023-08-01,2024-05-08
732 Grand Concourse,New York,NY,96993-2028,Staten Island,Evelyn Gonzales,evelyn.gonzales@example.com,2002-03-23,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Sale,541528.25,29743.29,2023-11-20,2024-05-06,2023-12-26
5998 Arthur Ave,New York,NY,11970-2381,Staten Island,Nicole Adams,nicole.adams@example.com,1993-12-23,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Sale,732236.65,15214.83,2023-08-06,2024-03-04,2024-07-22
81225 Bleecker Street,New York,NY,54840-7828,Queens,Michelle Jones,michelle.jones@example.com,1955-12-02,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11,Sale,651316.35,14501.63,2024-04-30,2024-06-16,2023-09-14
142 Hylan Blvd,New York,NY,23721-2116,Staten Island,Lauren Ward,lauren.ward@example.com,1972-05-23,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Sale,130959.97,49629.75,2023-10-11,2023-11-27,2023-10-22
5492 3rd Ave,New York,NY,16600-1185,Bronx,Laura Wilson,laura.wilson@example.com,1987-10-21,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Purchase,679900.28,20657.53,2024-06-06,2024-03-29,2024-03-12
8394 Richmond Ave,New York,NY,83169-3434,Staten Island,Ethan Rogers,ethan.rogers@example.com,2006-06-10,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Sale,280136.51,43977.44,2023-10-07,2023-11-28,2023-11-28
57503 Victory Blvd,New York,NY,51298-1343,Staten Island,Steven Anderson,steven.anderson@example.com,1999-05-18,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11,Purchase,892526.16,36573.74,2023-10-03,2024-01-14,2024-04-24
38129 Victory Blvd,New York,NY,82469-3858,Staten Island,Jason Reed,jason.reed@example.com,1969-08-27,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21,Purchase,628724.37,45188.82,2023-08-11,2023-10-05,2023-11-25
8273 Roosevelt Ave,New York,NY,66891-4256,Bronx,Gabriel Garcia,gabriel.garcia@example.com,1960-01-03,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29,Purchase,284341.59,14478.41,2023-12-07,2024-04-22,2024-06-17
778 Amsterdam Ave,New York,NY,35774-2713,Queens,John Gray,john.gray@example.com,1957-10-21,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11,Sale,753511.66,20378.89,2024-06-24,2023-08-21,2024-03-25
30373 Queens Blvd,New York,NY,10528-8437,Brooklyn,Grace Ward,grace.ward@example.com,1958-09-25,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11,Rent,632828.66,13186.63,2024-02-22,2024-05-30,2024-07-22
037 Houston Street,New York,NY,29125-5534,Staten Island,Isaac Murphy,isaac.murphy@example.com,2004-05-25,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08,Sale,503984.84,46825.13,2024-03-21,2024-03-15,2024-02-09
273 4th Ave,New York,NY,40629-4804,Bronx,Chris King,chris.king@example.com,1952-09-13,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11,Purchase,748032.07,17160.41,2023-10-21,2024-02-08,2023-11-05
039 Mulberry Street,New York,NY,76732-1158,Queens,John Allen,john.allen@example.com,1999-04-24,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09,Rent,186853.01,19777.01,2024-05-25,2023-08-24,2023-10-28
8801 5th Ave,New York,NY,26327-1273,Staten Island,Penelope Adams,penelope.adams@example.com,1944-05-29,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Rent,452175.98,46017.03,2024-01-18,2023-08-25,2024-03-10
26273 Madison Ave,New York,NY,14669-9153,Bronx,Joseph Cook,joseph.cook@example.com,1954-08-29,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21,Purchase,900410.07,33720.84,2024-01-04,2024-05-10,2024-02-06
85377 Jerome Ave,New York,NY,84305-9825,Staten Island,Jack Williams,jack.williams@example.com,1952-05-18,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Purchase,352338.12,30496.51,2023-09-14,2023-11-11,2024-04-07
5926 Canal Street,New York,NY,69965-4871,Queens,Andrew Gray,andrew.gray@example.com,1998-05-01,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Purchase,665503.6,10696.21,2023-10-31,2023-08-15,2024-04-19
521 Astoria Blvd,New York,NY,40808-8910,Manhattan,James Griffin,james.griffin@example.com,1990-09-07,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23,Rent,464646.65,24548.42,2023-12-16,2024-02-14,2023-09-13
98117 Forest Ave,New York,NY,45227-8317,Brooklyn,Joseph Evans,joseph.evans@example.com,2006-01-28,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Sale,135271.76,15357.04,2023-11-15,2024-06-06,2024-04-17
578 Northern Blvd,New York,NY,89707-1280,Brooklyn,James Brooks,james.brooks@example.com,1955-06-22,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11,Rent,738801.69,21716.34,2024-02-24,2024-04-30,2023-09-08
039 Astoria Blvd,New York,NY,93595-7892,Brooklyn,Evan Miller,evan.miller@example.com,1957-09-02,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Purchase,358933.23,32287.85,2023-09-01,2024-03-22,2024-04-28
0484 Wall Street,New York,NY,99164-2205,Queens,Lily Flores,lily.flores@example.com,2002-10-18,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08,Rent,423585.79,6879.9,2024-01-29,2024-03-08,2023-09-24
447 Amsterdam Ave,New York,NY,39313-8880,Queens,Layla Mitchell,layla.mitchell@example.com,1995-02-07,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11,Rent,876559.29,48421.47,2024-03-13,2024-01-14,2024-07-23
522 Mulberry Street,New York,NY,44152-9291,Manhattan,Adam Wright,adam.wright@example.com,1984-12-15,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Sale,625176.67,6433.51,2024-01-18,2023-11-21,2024-01-02
8416 Bleecker Street,New York,NY,24189-4873,Brooklyn,Addison Collins,addison.collins@example.com,1955-10-23,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Rent,790643.36,26902.54,2024-01-08,2024-07-17,2024-03-31
9408 Bowery,New York,NY,80225-1342,Staten Island,Zoey Campbell,zoey.campbell@example.com,1987-02-03,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11,Sale,387743.69,37986.81,2023-09-14,2023-10-25,2024-01-25
8652 Madison Ave,New York,NY,80409-9842,Queens,Hannah Russell,hannah.russell@example.com,1978-03-03,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Purchase,688512.64,46272.47,2023-10-09,2023-11-18,2023-07-29
209 Mulberry Street,New York,NY,83425-3787,Brooklyn,Jack Williams,jack.williams@example.com,1952-05-18,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29,Sale,300162.43,9124.37,2024-04-06,2024-03-18,2024-04-28
699 Richmond Ave,New York,NY,88242-4125,Brooklyn,Joseph Clark,joseph.clark@example.com,1950-11-16,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Sale,391821.23,21598.52,2023-09-22,2024-04-11,2024-03-31
102 3rd Ave,New York,NY,32773-4192,Brooklyn,Jane Gray,jane.gray@example.com,1994-12-27,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Purchase,530182.49,14539.41,2023-09-01,2024-01-02,2023-10-09
3463 West End Ave,New York,NY,75521-3027,Brooklyn,Chloe Wood,chloe.wood@example.com,1967-09-11,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21,Rent,594836.53,16391.31,2024-07-25,2023-08-16,2024-03-13
17089 Astoria Blvd,New York,NY,53546-1253,Staten Island,Jason Jenkins,jason.jenkins@example.com,2003-07-01,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21,Purchase,221522.44,25218.36,2023-09-21,2023-09-11,2024-07-02
46005 Northern Blvd,New York,NY,27119-4654,Queens,Paisley Flores,paisley.flores@example.com,1991-03-31,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Purchase,342970.41,46972.77,2024-07-27,2024-06-06,2023-10-09
956 Northern Blvd,New York,NY,24641-3737,Staten Island,Anthony Flores,anthony.flores@example.com,1978-02-13,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23,Rent,599704.66,42322.53,2023-10-30,2023-12-01,2023-12-22
2001 Columbus Ave,New York,NY,16522-3793,Queens,Zoey Garcia,zoey.garcia@example.com,1991-09-06,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08,Purchase,199238.48,10604.1,2023-09-11,2023-09-30,2024-01-27
5195 Steinway Street,New York,NY,26354-1786,Bronx,Logan Gonzales,logan.gonzales@example.com,1959-12-18,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21,Sale,967679.26,32310.3,2023-08-06,2023-10-16,2023-11-05
1831 Queens Blvd,New York,NY,74773-3158,Brooklyn,Harper Taylor,harper.taylor@example.com,1953-12-22,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20,Purchase,790729.48,46624.04,2023-11-14,2024-06-06,2024-03-15
255 Madison Ave,New York,NY,11312-9433,Brooklyn,Heather Bailey,heather.bailey@example.com,1956-06-14,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Purchase,311605.39,47886.0,2024-04-05,2023-12-02,2023-11-04
88783 Arthur Ave,New York,NY,47218-9969,Queens,Zoey Garcia,zoey.garcia@example.com,1991-09-06,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Sale,491778.15,12099.61,2023-08-25,2024-02-20,2023-10-02
319 Bowery,New York,NY,66413-2541,Staten Island,Lauren Turner,lauren.turner@example.com,1975-12-13,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Sale,558296.7,40452.77,2024-06-25,2024-01-29,2024-02-18
219 Fordham Road,New York,NY,21327-2780,Staten Island,Kevin King,kevin.king@example.com,1996-04-22,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Purchase,659780.55,22755.4,2023-11-22,2024-05-24,2024-06-24
2267 Richmond Ave,New York,NY,67770-7873,Brooklyn,Aria Reed,aria.reed@example.com,1966-01-15,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Rent,824026.56,33295.37,2024-01-10,2023-09-12,2024-01-17
81242 4th Ave,New York,NY,50800-9797,Brooklyn,Madison Rodriguez,madison.rodriguez@example.com,1962-08-08,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Rent,850355.42,45272.51,2023-12-17,2024-04-24,2024-02-14
636 Grand Concourse,New York,NY,98598-9888,Staten Island,Charles Jackson,charles.jackson@example.com,2006-07-21,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Purchase,625856.12,12187.86,2023-08-18,2024-03-21,2023-08-23
64965 Steinway Street,New York,NY,97278-1566,Bronx,Aaron King,aaron.king@example.com,2000-11-04,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Purchase,144407.42,12595.95,2023-08-21,2024-02-17,2023-08-26
6904 1st Ave,New York,NY,81785-6876,Brooklyn,Ellie Martinez,ellie.martinez@example.com,1996-01-26,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Rent,755832.04,47795.95,2023-10-04,2024-05-02,2023-10-05
675 Fulton Street,New York,NY,81682-9091,Brooklyn,Kevin King,kevin.king@example.com,1996-04-22,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06,Purchase,949345.9,18978.41,2023-11-21,2023-11-14,2024-02-06
56409 Columbus Ave,New York,NY,87847-7589,Staten Island,James Scott,james.scott@example.com,1990-09-24,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Sale,817432.18,25562.27,2023-08-01,2024-05-17,2024-07-07
01709 Amsterdam Ave,New York,NY,11646-2490,Staten Island,Michelle Gray,michelle.gray@example.com,1970-06-11,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Rent,746350.95,32063.08,2024-07-02,2024-01-07,2024-04-07
172 Richmond Ave,New York,NY,61425-7356,Manhattan,Charles Jackson,charles.jackson@example.com,2006-07-21,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09,Rent,141830.69,44144.59,2024-01-25,2023-12-18,2024-06-07
260 Grand Concourse,New York,NY,21840-2042,Manhattan,Ryan Davis,ryan.davis@example.com,1989-03-28,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Sale,559951.72,11267.05,2024-05-11,2024-05-30,2024-06-18
014 Northern Blvd,New York,NY,74200-5825,Manhattan,Jane Gray,jane.gray@example.com,1994-12-27,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Rent,488719.56,9398.5,2024-07-28,2024-03-11,2023-09-08
89593 5th Ave,New York,NY,44778-9042,Staten Island,Jessica Rodriguez,jessica.rodriguez@example.com,1979-10-08,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29,Rent,360817.32,36946.68,2024-05-26,2024-02-19,2024-01-19
65976 Forest Ave,New York,NY,17110-4730,Queens,Chloe Simmons,chloe.simmons@example.com,1959-01-02,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08,Sale,868301.05,47693.96,2023-08-20,2024-03-27,2024-01-30
34269 Bowery,New York,NY,49705-2283,Brooklyn,Zoey Roberts,zoey.roberts@example.com,1969-06-06,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Purchase,785918.93,34715.69,2023-12-24,2023-09-20,2023-12-15
9218 Queens Blvd,New York,NY,18409-5757,Bronx,Heather Ramirez,heather.ramirez@example.com,2000-11-09,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Sale,835520.99,31833.58,2023-08-13,2024-02-10,2023-11-07
64200 Victory Blvd,New York,NY,99420-9038,Manhattan,James Brooks,james.brooks@example.com,1955-06-22,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Purchase,114139.06,11720.86,2024-07-17,2024-05-09,2023-10-29
6290 Bleecker Street,New York,NY,26597-2439,Manhattan,Emma Phillips,emma.phillips@example.com,1953-07-02,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08,Sale,451218.6,34659.99,2024-03-09,2024-06-12,2024-01-20
59115 Steinway Street,New York,NY,21879-1933,Manhattan,Lauren Turner,lauren.turner@example.com,1975-12-13,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Sale,635389.45,31880.23,2024-01-30,2024-04-25,2023-10-08
938 Roosevelt Ave,New York,NY,71455-9130,Manhattan,Charles Thompson,charles.thompson@example.com,1977-08-01,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22,Rent,343153.05,36273.27,2023-12-01,2024-06-30,2023-10-18
620 Park Ave,New York,NY,36866-9442,Manhattan,Hannah Russell,hannah.russell@example.com,1978-03-03,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21,Sale,200306.96,11112.71,2023-07-31,2024-01-03,2024-02-08
3047 Canal Street,New York,NY,22595-9497,Staten Island,Daniel Smith,daniel.smith@example.com,1964-09-14,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31,Rent,848490.24,31236.26,2023-08-21,2023-10-12,2024-07-15
82277 Fordham Road,New York,NY,11958-4627,Staten Island,Mason Watson,mason.watson@example.com,1965-01-11,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Purchase,221302.2,32077.69,2023-08-16,2024-04-30,2023-08-16
6097 Park Ave,New York,NY,29957-4999,Queens,Melissa Morris,melissa.morris@example.com,2003-06-30,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Rent,245409.29,10980.44,2024-01-06,2023-11-18,2023-10-06
439 Canal Street,New York,NY,97235-3571,Queens,Jessica Perez,jessica.perez@example.com,1992-09-18,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Purchase,610808.16,13293.11,2023-12-31,2024-02-07,2024-04-01
16706 Houston Street,New York,NY,78403-8757,Staten Island,Mia Gonzales,mia.gonzales@example.com,1970-06-10,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Sale,714099.93,23449.03,2023-10-02,2023-12-22,2024-07-17
012 Victory Blvd,New York,NY,99137-7324,Brooklyn,Joseph Cook,joseph.cook@example.com,1954-08-29,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Purchase,329633.21,31519.45,2024-05-29,2024-06-07,2023-09-26
050 Hylan Blvd,New York,NY,60946-3983,Queens,Sarah Sanchez,sarah.sanchez@example.com,1963-11-14,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23,Purchase,818481.38,36483.54,2024-06-20,2024-01-30,2024-06-01
