address,city,state,zipcode,neighborhood,type_name,status_name,price,square_feet,number_of_bedrooms,number_of_bathrooms,year_built,description,amenities,listing_date,agent_name,agent_email,agent_phone,agent_date_of_birth
65238 Fulton Street,New York,NY,30406-7363,Brooklyn,Villa,Sold,243503.61,3958,1,2,1937,This is a charming apartment with large windows located with stunning views.,"on-site management, valet parking, elevator, concierge service, package service, 24-hour security, BBQ area, wheelchair accessible, pet-friendly",2024-05-21,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11
77826 Mulberry Street,New York,NY,14572-2460,Staten Island,Townhouse,Unavailable,881833.49,1408,4,3,1943,This is a sunny townhouse with a beautiful garden located close to shopping and dining.,"parking garage, business center, jacuzzi, package service, air conditioning, elevator, wheelchair accessible, high-speed internet, clubhouse, on-site management, valet parking, storage units, 24-hour security, sauna",2020-04-21,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07
978 Northern Blvd,New York,NY,93679-1706,Staten Island,Villa,Listed,587139.58,936,4,1,1915,This is a modern villa with a beautiful garden located in a family-friendly community.,"bike storage, wheelchair accessible, roof terrace, on-site management, swimming pool",2024-01-14,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06
73732 Bowery,New York,NY,38091-5832,Manhattan,Villa,Unavailable,960089.26,1703,5,1,1936,This is a spacious condo with hardwood floors located in a quiet neighborhood.,"high-speed internet, business center, BBQ area, gym, wheelchair accessible, garden, sauna, on-site management",2023-03-02,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14
405 Columbus Ave,New York,NY,42434-9629,Staten Island,Villa,Sold,137110.21,4007,3,3,1995,This is a cozy condo with ample storage space located with stunning views.,"on-site management, gym, package service, elevator",2022-11-05,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24
1426 Fulton Street,New York,NY,98509-1938,Queens,Villa,Listed,293263.84,2507,2,1,1934,This is a welcoming studio with a modern kitchen located in a family-friendly community.,"valet parking, elevator, gym, package service, wheelchair accessible, business center",2021-05-27,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29
8992 2nd Ave,New York,NY,56704-4803,Brooklyn,Villa,Sold,982429.53,4815,2,2,1923,This is a spacious condo with hardwood floors located with stunning views.,"BBQ area, garden, parking garage, high-speed internet, air conditioning, clubhouse, bike storage, storage units, pet-friendly, on-site management, valet parking, package service",2023-07-24,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07
6922 Fulton Street,New York,NY,57810-3342,Manhattan,Studio,Sold,695391.69,599,1,1,1929,This is a convenient studio with a modern kitchen located with easy access to parks.,"concierge service, laundry room, pet-friendly, package service, swimming pool, playground, parking garage, gym, high-speed internet, valet parking, sauna, elevator, storage units, 24-hour security, air conditioning, wheelchair accessible, garden, jacuzzi, business center, BBQ area, clubhouse, roof terrace, bike storage, on-site management",2021-02-18,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11
5913 Astoria Blvd,New York,NY,14291-1267,Brooklyn,Apartment,Sold,655237.56,3645,3,1,2013,This is a luxurious apartment with hardwood floors located in a quiet neighborhood.,"high-speed internet, 24-hour security, air conditioning, laundry room, sauna, BBQ area, swimming pool, roof terrace, storage units, garden, jacuzzi",2020-04-18,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07
9166 Northern Blvd,New York,NY,75573-1568,Brooklyn,Villa,Unavailable,289731.23,1031,1,3,1950,This is a updated condo with a cozy fireplace located with stunning views.,"gym, parking garage, concierge service, bike storage, swimming pool, storage units",2022-05-23,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08
25462 Fordham Road,New York,NY,69473-8840,Manhattan,Villa,Pending,374111.62,1624,5,1,1973,This is a gorgeous townhouse with ample storage space located in a gated community.,"pet-friendly, parking garage, sauna, playground, air conditioning, roof terrace, clubhouse, storage units, 24-hour security, package service, swimming pool, concierge service, jacuzzi, BBQ area, on-site management, gym, valet parking, high-speed internet, bike storage, garden, wheelchair accessible, elevator, business center, laundry room",2024-02-26,Rachel White,rachel.white@example.com,6899585841,1944-12-07
57578 Roosevelt Ave,New York,NY,87453-4661,Staten Island,Apartment,Sold,904349.42,4350,5,3,1911,This is a well-maintained studio with a modern kitchen located in a gated community.,"24-hour security, sauna, roof terrace, jacuzzi, garden, wheelchair accessible, business center, package service",2022-11-16,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26
8407 Jerome Ave,New York,NY,96337-8448,Staten Island,Studio,Sold,919493.29,4558,2,3,1953,This is a convenient apartment with large windows located near public transportation.,"bike storage, valet parking, swimming pool, clubhouse, parking garage, garden, playground, high-speed internet, storage units, 24-hour security, package service, elevator",2019-12-17,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
951 1st Ave,New York,NY,70192-9803,Bronx,Villa,Pending,619028.56,2610,3,1,1902,This is a luxurious villa with central air conditioning located close to the city center.,"24-hour security, concierge service, parking garage, playground",2023-07-17,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22
6291 Fordham Road,New York,NY,54638-1725,Manhattan,Studio,Listed,384252.14,4349,3,1,2006,This is a sunny townhouse with hardwood floors located in a vibrant area.,"roof terrace, concierge service, gym, clubhouse, on-site management, storage units",2022-06-29,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23
8015 Madison Ave,New York,NY,85059-8017,Bronx,Studio,Pending,321012.02,4741,1,3,2009,This is a convenient condo with hardwood floors located with easy access to parks.,"on-site management, swimming pool, laundry room, clubhouse, concierge service, playground, elevator, 24-hour security, garden, wheelchair accessible, pet-friendly, storage units, parking garage, jacuzzi, BBQ area, gym, bike storage",2019-09-06,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07
310 Forest Ave,New York,NY,18320-8257,Queens,Townhouse,Reserved,473023.34,2832,5,2,1975,This is a gorgeous studio with large windows located in a quiet neighborhood.,"on-site management, clubhouse, BBQ area",2021-04-20,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24
18265 Mulberry Street,New York,NY,48451-3181,Manhattan,Apartment,Unavailable,505738.2,1477,4,2,1953,This is a comfortable apartment with a cozy fireplace located close to shopping and dining.,"parking garage, package service, 24-hour security, roof terrace, garden, storage units, pet-friendly, business center, clubhouse, on-site management, sauna, playground, wheelchair accessible, air conditioning, bike storage, high-speed internet, swimming pool, laundry room, elevator, valet parking, gym, BBQ area, concierge service, jacuzzi",2023-12-18,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09
55475 Amsterdam Ave,New York,NY,38571-7386,Bronx,Villa,Unavailable,768496.37,4644,3,3,2015,This is a convenient apartment with ample storage space located near public transportation.,"elevator, concierge service, roof terrace, high-speed internet, on-site management, clubhouse, jacuzzi, BBQ area, parking garage, sauna, business center, 24-hour security, garden, valet parking, swimming pool, package service, pet-friendly, wheelchair accessible, laundry room",2022-05-08,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23
432 Forest Ave,New York,NY,56952-1212,Queens,Condo,Unavailable,395284.11,4840,2,1,1958,This is a stylish condo with hardwood floors located in a gated community.,"swimming pool, business center, garden, on-site management, valet parking, gym, laundry room, parking garage, 24-hour security, package service, wheelchair accessible, sauna, high-speed internet, bike storage, elevator, clubhouse, playground, pet-friendly, jacuzzi, BBQ area, storage units, air conditioning",2023-09-01,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19
43458 Columbus Ave,New York,NY,94851-5727,Staten Island,Condo,Reserved,564921.92,2319,4,3,2019,This is a gorgeous condo with a private balcony located in a family-friendly community.,"sauna, garden, swimming pool, storage units, clubhouse, concierge service",2024-01-13,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08
11648 Hylan Blvd,New York,NY,18528-2717,Manhattan,Condo,Reserved,991796.03,2318,2,1,1991,This is a charming apartment with an updated bathroom located close to the city center.,"24-hour security, concierge service, gym, laundry room, roof terrace, swimming pool, elevator, playground, bike storage, package service, jacuzzi, high-speed internet, parking garage, pet-friendly",2023-12-10,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11
93829 Hylan Blvd,New York,NY,66542-6502,Brooklyn,Studio,Sold,440247.7,4835,1,3,1920,This is a stylish studio with large windows located in a family-friendly community.,"gym, swimming pool, laundry room, high-speed internet, storage units, garden, wheelchair accessible, BBQ area, elevator, concierge service, valet parking, on-site management, sauna",2022-11-12,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21
420 5th Ave,New York,NY,12483-7513,Bronx,Villa,Sold,626065.89,4628,2,3,1983,This is a stylish townhouse with hardwood floors located with easy access to parks.,"concierge service, bike storage, roof terrace, package service, pet-friendly, elevator, garden, air conditioning, laundry room, parking garage, playground, sauna, high-speed internet, jacuzzi, 24-hour security, gym, BBQ area, storage units, swimming pool, wheelchair accessible",2023-01-30,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
12918 Astoria Blvd,New York,NY,31769-3775,Manhattan,Apartment,Unavailable,117550.04,2043,3,1,1948,This is a elegant studio with ample storage space located with stunning views.,air conditioning,2023-01-22,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26
4249 Amsterdam Ave,New York,NY,15236-3673,Brooklyn,Townhouse,Pending,369825.11,4242,2,3,1925,This is a sunny apartment with a modern kitchen located in a gated community.,"garden, wheelchair accessible, valet parking, playground",2020-12-19,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07
40982 Northern Blvd,New York,NY,27691-2828,Brooklyn,Townhouse,Sold,403248.45,960,4,3,1990,This is a updated apartment with a modern kitchen located in a quiet neighborhood.,"laundry room, storage units, parking garage, gym, high-speed internet, package service, on-site management, roof terrace, pet-friendly, business center, swimming pool, elevator, playground, clubhouse, sauna, 24-hour security, valet parking, wheelchair accessible, garden, jacuzzi, BBQ area, concierge service",2023-05-21,Rachel White,rachel.white@example.com,6899585841,1944-12-07
89124 Astoria Blvd,New York,NY,34429-6809,Queens,Villa,Listed,783308.72,2753,1,1,2020,This is a convenient apartment with central air conditioning located near excellent schools.,"playground, clubhouse, high-speed internet, garden, BBQ area, parking garage, bike storage, air conditioning, elevator, on-site management, storage units, laundry room, roof terrace",2022-10-30,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08
4914 Richmond Ave,New York,NY,53898-1016,Brooklyn,Condo,Listed,848591.45,4902,3,3,2015,This is a beautiful townhouse with large windows located in a vibrant area.,"air conditioning, concierge service, clubhouse, bike storage, 24-hour security, storage units, valet parking, roof terrace, laundry room, sauna, jacuzzi, garden, parking garage, gym, swimming pool, playground, on-site management, high-speed internet, package service, wheelchair accessible, pet-friendly, BBQ area",2019-08-26,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26
6036 Jerome Ave,New York,NY,13295-6325,Staten Island,Villa,Pending,377695.32,3928,5,3,1946,This is a bright condo with a modern kitchen located close to shopping and dining.,"package service, roof terrace, elevator, gym, valet parking, on-site management, clubhouse, 24-hour security, swimming pool, storage units",2021-12-15,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
909 Wall Street,New York,NY,47946-5251,Bronx,Townhouse,Sold,779637.46,1420,5,2,1950,This is a elegant villa with a modern kitchen located in a quiet neighborhood.,"wheelchair accessible, roof terrace, valet parking, concierge service, sauna, bike storage, 24-hour security",2020-09-05,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06
93527 Park Ave,New York,NY,18103-3954,Bronx,Condo,Pending,296197.93,3406,5,3,1937,This is a serene villa with a cozy fireplace located near excellent schools.,"24-hour security, roof terrace, laundry room, jacuzzi, sauna, valet parking, wheelchair accessible, on-site management, pet-friendly, bike storage, storage units, swimming pool, garden, playground, elevator, parking garage, gym, BBQ area, concierge service, package service",2023-02-05,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31
6825 Jerome Ave,New York,NY,87546-9785,Brooklyn,Studio,Sold,554589.06,800,3,2,1904,This is a elegant condo with a cozy fireplace located close to the city center.,"BBQ area, 24-hour security, high-speed internet, gym, swimming pool, elevator, on-site management, playground, laundry room, jacuzzi, concierge service, bike storage, wheelchair accessible, package service, roof terrace, air conditioning, valet parking, pet-friendly, garden, sauna, business center, clubhouse, parking garage",2024-07-23,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23
383 Astoria Blvd,New York,NY,55843-2976,Staten Island,Townhouse,Listed,427935.18,1919,5,1,1959,This is a stylish apartment with central air conditioning located close to the city center.,"business center, BBQ area, gym, air conditioning, high-speed internet, concierge service, elevator, playground, valet parking, sauna, roof terrace, parking garage, package service, storage units, laundry room, pet-friendly, jacuzzi, swimming pool, wheelchair accessible, 24-hour security, clubhouse",2022-12-05,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14
4618 West End Ave,New York,NY,10196-1831,Manhattan,Studio,Unavailable,854397.53,2612,4,3,1931,This is a stylish apartment with hardwood floors located in a family-friendly community.,"valet parking, high-speed internet, sauna, package service, playground, gym, laundry room, business center, wheelchair accessible, garden, concierge service, storage units, on-site management, clubhouse, air conditioning, bike storage, swimming pool, BBQ area",2023-12-04,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31
9141 Steinway Street,New York,NY,91519-2676,Queens,Townhouse,Unavailable,116086.03,4593,4,1,2009,This is a tranquil apartment with a beautiful garden located with easy access to parks.,"jacuzzi, business center, concierge service, 24-hour security, gym, pet-friendly, sauna, garden, air conditioning, parking garage, BBQ area, swimming pool, roof terrace, playground, on-site management",2020-10-31,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08
8460 Northern Blvd,New York,NY,22578-7373,Staten Island,Condo,Unavailable,515282.34,706,5,1,1937,This is a charming apartment with central air conditioning located near public transportation.,"sauna, storage units, playground, garden, laundry room, wheelchair accessible, concierge service, pet-friendly, BBQ area, package service",2021-03-18,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27
721 Bowery,New York,NY,56214-1534,Bronx,Apartment,Listed,467996.58,2819,4,3,1909,This is a elegant townhouse with a spacious living room located in a gated community.,"concierge service, swimming pool, on-site management, garden",2020-12-03,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08
5955 Queens Blvd,New York,NY,29199-2233,Bronx,Villa,Listed,928535.48,4326,2,1,1943,This is a beautiful apartment with central air conditioning located near public transportation.,"gym, high-speed internet, 24-hour security, sauna, clubhouse, wheelchair accessible, laundry room, bike storage, concierge service, BBQ area, valet parking, parking garage, garden, roof terrace, jacuzzi, elevator, playground, pet-friendly, on-site management, storage units, air conditioning, package service",2024-06-07,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29
53826 Bleecker Street,New York,NY,38595-8759,Queens,Condo,Sold,427769.3,4085,3,2,2007,This is a cozy townhouse with a cozy fireplace located with easy access to parks.,"air conditioning, laundry room, business center, package service, concierge service, BBQ area, 24-hour security, swimming pool, pet-friendly, playground, storage units, valet parking, parking garage, high-speed internet, gym, on-site management",2021-01-20,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
41090 4th Ave,New York,NY,60670-6879,Manhattan,Condo,Pending,766144.81,2683,2,1,1998,This is a luxurious studio with ample storage space located with stunning views.,"valet parking, high-speed internet, parking garage, wheelchair accessible, BBQ area, storage units, concierge service, pet-friendly, business center, roof terrace, elevator, air conditioning, swimming pool, clubhouse, on-site management, playground",2020-11-07,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21
80842 Jerome Ave,New York,NY,59926-9520,Staten Island,Studio,Reserved,979245.31,2086,5,2,1923,This is a serene condo with a spacious living room located in a family-friendly community.,"laundry room, storage units, pet-friendly, concierge service",2021-06-03,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24
1309 Lexington Ave,New York,NY,74769-7702,Manhattan,Condo,Unavailable,229657.94,2063,2,3,1927,This is a well-maintained studio with a spacious living room located in a quiet neighborhood.,"business center, air conditioning, clubhouse, gym, storage units, garden, parking garage, package service, valet parking, playground, high-speed internet, wheelchair accessible, 24-hour security, elevator, bike storage, pet-friendly, roof terrace, on-site management, BBQ area, laundry room",2021-02-23,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08
567 Victory Blvd,New York,NY,55915-8641,Brooklyn,Condo,Reserved,165472.66,1395,5,1,1942,This is a stylish villa with large windows located near excellent schools.,"air conditioning, package service, 24-hour security, parking garage, high-speed internet, garden, swimming pool, valet parking, concierge service, jacuzzi, pet-friendly, on-site management, elevator, gym",2020-01-04,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06
680 Northern Blvd,New York,NY,61047-4300,Queens,Studio,Reserved,863636.79,4241,2,3,1902,This is a luxurious apartment with a modern kitchen located with easy access to parks.,"playground, elevator, swimming pool, parking garage, clubhouse, gym, valet parking, package service, 24-hour security, jacuzzi, on-site management, air conditioning, laundry room, bike storage, pet-friendly",2022-11-02,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27
068 Park Ave,New York,NY,72631-7504,Queens,Condo,Listed,641485.84,4199,4,3,1983,This is a beautiful villa with central air conditioning located in a vibrant area.,"gym, wheelchair accessible, elevator, 24-hour security, garden, air conditioning, parking garage, package service, on-site management, clubhouse, high-speed internet, concierge service, laundry room, valet parking, business center, roof terrace",2022-03-27,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06
13121 Queens Blvd,New York,NY,14959-8374,Queens,Villa,Listed,789603.93,2845,4,1,1993,This is a modern condo with central air conditioning located near public transportation.,"laundry room, 24-hour security, gym, pet-friendly, high-speed internet, bike storage, business center, playground",2019-11-11,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23
69243 West End Ave,New York,NY,51197-6571,Staten Island,Apartment,Sold,807242.51,3691,4,3,1999,This is a tranquil townhouse with a cozy fireplace located close to shopping and dining.,"clubhouse, gym, 24-hour security, parking garage, roof terrace, storage units, bike storage, swimming pool, business center, valet parking, high-speed internet, on-site management, garden, BBQ area, package service, sauna, air conditioning",2024-04-19,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07
2904 Central Park West,New York,NY,11705-1382,Manhattan,Villa,Pending,634232.87,4682,5,2,1942,This is a gorgeous condo with large windows located near public transportation.,"wheelchair accessible, jacuzzi, elevator, storage units, high-speed internet, bike storage, valet parking, sauna, business center, BBQ area, garden, air conditioning, concierge service, roof terrace, package service, 24-hour security, clubhouse, parking garage, playground, swimming pool, laundry room, on-site management, pet-friendly, gym",2021-04-30,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08
5860 Hylan Blvd,New York,NY,24693-1974,Manhattan,Apartment,Listed,535576.98,4672,4,1,1916,This is a luxurious apartment with large windows located in a vibrant area.,"roof terrace, playground, sauna, valet parking, garden, on-site management, BBQ area, high-speed internet, concierge service, laundry room, clubhouse, air conditioning, business center, swimming pool, bike storage, wheelchair accessible, 24-hour security",2022-08-26,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09
79373 4th Ave,New York,NY,84579-8869,Manhattan,Townhouse,Reserved,723816.1,4941,3,2,2015,This is a tranquil studio with an updated bathroom located in a family-friendly community.,"elevator, concierge service, laundry room, garden, storage units",2021-02-17,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
97830 5th Ave,New York,NY,30148-7458,Queens,Villa,Sold,427592.36,3864,4,1,2008,This is a modern condo with a spacious living room located in a gated community.,"valet parking, jacuzzi, business center, package service, pet-friendly, air conditioning, playground, concierge service, parking garage, roof terrace, swimming pool, high-speed internet, BBQ area, on-site management, laundry room, gym",2022-06-23,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21
761 Central Park West,New York,NY,95398-4809,Bronx,Condo,Pending,935463.3,518,3,1,1947,This is a sunny apartment with a modern kitchen located close to the city center.,"gym, bike storage, clubhouse, on-site management, BBQ area, wheelchair accessible, parking garage, concierge service, roof terrace, air conditioning, pet-friendly, business center, valet parking, laundry room, 24-hour security, jacuzzi, storage units, garden",2023-08-25,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21
1196 Canal Street,New York,NY,36853-9047,Staten Island,Townhouse,Pending,567872.16,1908,1,3,2012,This is a well-maintained townhouse with a spacious living room located with easy access to parks.,"concierge service, high-speed internet",2023-07-11,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13
1598 Amsterdam Ave,New York,NY,17070-7067,Manhattan,Townhouse,Unavailable,135247.05,2120,4,3,1978,This is a sunny studio with hardwood floors located in a gated community.,"gym, high-speed internet, business center, sauna, parking garage, package service, valet parking",2020-04-09,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19
55227 Canal Street,New York,NY,19913-3291,Manhattan,Studio,Unavailable,698477.89,3184,3,3,1976,This is a vibrant apartment with a spacious living room located with stunning views.,"garden, swimming pool, BBQ area, playground, high-speed internet, laundry room, business center, elevator, roof terrace, package service, parking garage, on-site management, 24-hour security, air conditioning, bike storage, valet parking, jacuzzi, wheelchair accessible",2024-02-13,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13
98183 2nd Ave,New York,NY,65031-8109,Manhattan,Apartment,Pending,602371.48,2377,3,2,1913,This is a modern condo with a cozy fireplace located near excellent schools.,"roof terrace, gym, BBQ area, playground, on-site management, concierge service, storage units, package service",2024-06-13,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24
7782 Wall Street,New York,NY,27939-6820,Manhattan,Studio,Unavailable,152955.27,1003,1,1,1960,This is a beautiful villa with central air conditioning located in a quiet neighborhood.,"laundry room, valet parking",2021-12-29,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13
279 4th Ave,New York,NY,26948-3265,Queens,Condo,Listed,954482.0,3754,2,3,2006,This is a stylish condo with a cozy fireplace located in a vibrant area.,"package service, garden, wheelchair accessible, BBQ area",2020-05-15,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06
96422 4th Ave,New York,NY,93217-8798,Bronx,Apartment,Unavailable,604785.27,2123,4,1,1961,This is a beautiful apartment with a beautiful garden located in a quiet neighborhood.,"valet parking, air conditioning, clubhouse, sauna, garden, package service, on-site management, 24-hour security, concierge service, jacuzzi, pet-friendly, parking garage, wheelchair accessible, bike storage, storage units, roof terrace, elevator",2022-02-10,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27
986 Mulberry Street,New York,NY,50354-4145,Brooklyn,Apartment,Pending,214864.37,997,4,2,2018,This is a vibrant condo with a spacious living room located in a family-friendly community.,"sauna, storage units, valet parking, clubhouse, swimming pool, business center, elevator, wheelchair accessible, jacuzzi, parking garage, gym, 24-hour security, garden, on-site management, BBQ area, high-speed internet, bike storage, laundry room, roof terrace, playground, pet-friendly, concierge service",2022-01-12,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21
983 Roosevelt Ave,New York,NY,67925-4870,Brooklyn,Condo,Unavailable,163003.69,4097,5,2,2021,This is a stylish condo with a beautiful garden located with stunning views.,"storage units, bike storage, swimming pool, BBQ area, garden, laundry room, roof terrace, gym, valet parking, playground, business center, pet-friendly, jacuzzi, concierge service, elevator",2021-11-19,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11
29452 Park Ave,New York,NY,10588-5491,Staten Island,Villa,Listed,665147.26,1222,3,3,1958,This is a welcoming studio with an updated bathroom located near excellent schools.,"elevator, BBQ area",2024-02-19,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22
9360 Houston Street,New York,NY,80488-8218,Bronx,Apartment,Unavailable,735397.58,1861,5,2,1924,This is a comfortable townhouse with ample storage space located close to the city center.,"jacuzzi, wheelchair accessible, gym, bike storage, laundry room, sauna, garden, elevator, playground, pet-friendly, air conditioning, storage units, high-speed internet, package service, swimming pool, business center, 24-hour security, BBQ area, on-site management, clubhouse",2024-02-17,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27
3281 Victory Blvd,New York,NY,29605-5831,Manhattan,Studio,Unavailable,204635.16,3452,5,2,1994,This is a modern apartment with large windows located near public transportation.,"valet parking, business center, BBQ area, roof terrace, playground, storage units, parking garage, elevator, air conditioning",2022-05-31,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08
3878 Grand Concourse,New York,NY,48216-7031,Queens,Condo,Unavailable,648614.19,2775,3,3,2012,This is a peaceful condo with large windows located in a family-friendly community.,"bike storage, package service, air conditioning, roof terrace, swimming pool, garden, on-site management",2020-10-05,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14
4602 Hylan Blvd,New York,NY,71870-2222,Brooklyn,Townhouse,Unavailable,615749.16,4133,5,3,2015,This is a modern townhouse with a cozy fireplace located close to the city center.,"wheelchair accessible, playground, business center, parking garage, valet parking, roof terrace, bike storage, jacuzzi, concierge service, 24-hour security, high-speed internet, BBQ area, sauna, laundry room, on-site management, storage units, package service, garden, air conditioning, gym, pet-friendly, clubhouse, swimming pool, elevator",2024-04-23,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08
374 4th Ave,New York,NY,58620-3691,Manhattan,Villa,Reserved,106302.76,2585,1,3,1938,This is a tranquil studio with a modern kitchen located near public transportation.,"valet parking, 24-hour security, concierge service, gym, parking garage, swimming pool, on-site management, high-speed internet, storage units, sauna, bike storage, wheelchair accessible, laundry room, BBQ area, pet-friendly, roof terrace, garden",2021-11-11,Rachel White,rachel.white@example.com,6899585841,1944-12-07
4399 Broadway,New York,NY,45778-9807,Staten Island,Condo,Unavailable,214208.46,4264,1,3,1986,This is a elegant townhouse with a private balcony located near public transportation.,"concierge service, 24-hour security, jacuzzi, valet parking, laundry room, pet-friendly, swimming pool, garden, BBQ area, gym, wheelchair accessible, bike storage, elevator, sauna, business center, playground, high-speed internet",2021-05-09,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27
8243 Mulberry Street,New York,NY,80529-5103,Bronx,Townhouse,Sold,261732.94,2268,5,2,1933,This is a sunny condo with a cozy fireplace located in a family-friendly community.,"swimming pool, jacuzzi, playground, 24-hour security, parking garage, on-site management, bike storage, BBQ area, storage units, high-speed internet, business center, concierge service, wheelchair accessible, pet-friendly, clubhouse, garden, elevator, valet parking",2022-09-07,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21
6604 Central Park West,New York,NY,60842-5131,Queens,Townhouse,Pending,301362.45,514,2,2,1957,This is a luxurious villa with a spacious living room located near public transportation.,"bike storage, business center, swimming pool, jacuzzi, garden, air conditioning, BBQ area, roof terrace, elevator, laundry room, on-site management, concierge service, storage units, pet-friendly",2022-10-09,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09
6223 2nd Ave,New York,NY,76745-7816,Staten Island,Townhouse,Unavailable,625684.29,588,5,3,1964,This is a serene townhouse with large windows located close to the city center.,"playground, swimming pool, pet-friendly, jacuzzi, wheelchair accessible, valet parking, laundry room, air conditioning, high-speed internet, 24-hour security, elevator, business center, gym, bike storage, parking garage, garden, storage units, concierge service, package service",2021-07-17,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24
2507 Astoria Blvd,New York,NY,96729-2075,Staten Island,Condo,Sold,657874.56,3549,1,2,1927,This is a gorgeous villa with a private balcony located close to shopping and dining.,"gym, laundry room, roof terrace, valet parking, garden, jacuzzi, elevator",2023-02-28,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22
44835 Grand Concourse,New York,NY,56523-4102,Staten Island,Townhouse,Pending,583975.31,3971,4,2,1941,This is a well-maintained condo with large windows located close to the city center.,"playground, on-site management, jacuzzi",2019-12-28,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07
